1992/01/24,71.5,72,70.5,71,529
1992/01/25,71.5,72,70.5,70.5,468
1992/01/27,71.5,72,70.5,71,644
1992/01/28,71,72,70,70,449
1992/01/29,70,71,68.5,69,472
1992/01/30,69,69.5,67,67,902
1992/02/07,66.5,67,65,65,421
1992/02/08,65,67.5,65,67,387
1992/02/10,68,69,66.5,68.5,741
1992/02/11,68.5,69,65,67,518
1992/02/12,68,68,66.5,67,401
1992/02/13,67,68,66,67,253
1992/02/14,68,68,65,66,298
1992/02/15,65,66,64,66,307
1992/02/17,65,66,61.5,63,437
1992/02/18,62,63,60,63,359
1992/02/19,64,64,61,64,288
1992/02/20,64,66,63.5,65.5,707
1992/02/21,65,65,64,64.5,424
1992/02/22,64.5,65.5,64.5,65.5,397
1992/02/24,65.5,67.5,65,67.5,1004
1992/02/25,67.5,67.5,64,64,819
1992/02/26,64.5,65,64,64,404
1992/02/27,64.5,66,64,64,282
1992/02/28,65,65,64,64.5,213
1992/02/29,65.5,67,65.5,67,520
1992/03/02,67,68,66,66,303
1992/03/03,67,67,66,66.5,330
1992/03/04,68,68.5,67,68.5,949
1992/03/05,68.5,68.5,67,68.5,427
1992/03/06,67.5,68.5,67,68,399
1992/03/07,68,68,67,68,253
1992/03/09,69.5,71,69,70,2024
1992/03/10,70,70,69,69,496
1992/03/11,69,70,68.5,69,420
1992/03/12,70,71,69.5,70,761
1992/03/13,70.5,72,70.5,72,1134
1992/03/14,72.5,74.5,72.5,73,1699
1992/03/16,73,75,72.5,74,1076
1992/03/17,74,75,70.5,73,1370
1992/03/18,72,73,71,73,1157
1992/03/19,72.5,73,70.5,72,599
1992/03/20,71.5,72,70.5,71,432
1992/03/21,71,71,68,68,541
1992/03/23,68,69,67,68,363
1992/03/24,68,69,67.5,68.5,239
1992/03/25,68,69,67.5,68.5,170
1992/03/26,68.5,70,68.5,69.5,298
1992/03/27,70,70.5,69,70,182
1992/03/28,70,70.5,69,70,106
1992/03/31,70,70.5,68,69.5,280
1992/04/01,68.5,70,66,66,278
1992/04/02,66,67,64.5,67,215
1992/04/06,66.5,66.5,65.5,65.5,129
1992/04/07,65.5,66.5,65.5,65.5,105
1992/04/08,66,66.5,64.5,66.5,250
1992/04/09,65.5,67,65.5,66,98
1992/04/10,66.5,67,66.5,66.5,116
1992/04/11,67,67,64.5,66,109
1992/04/13,65.5,66,64.5,65.5,140
1992/04/14,66,66,65,66,92
1992/04/15,66,67,65,66,116
1992/04/16,66,67,66,67,162
1992/04/17,67,67,66,67,81
1992/04/18,66,67,66,67,68
1992/04/20,66.5,67,66.5,66.5,90
1992/04/21,66.5,68.5,66.5,68.5,273
1992/04/22,68,68,67.5,68,107
1992/04/23,67,67.5,66,67,74
1992/04/24,68,68,66,67,83
1992/04/25,67,67,65,65.5,84
1992/04/27,65.5,67,65,67,63
1992/04/28,66,67.5,66,67.5,122
1992/04/29,66,68,66,67.5,193
1992/04/30,66,67,65.5,67,156
1992/05/01,67,67,66,66,51
1992/05/02,66.5,66.5,65,65,221
1992/05/04,65,65.5,64,64,144
1992/05/05,64.5,65,64.5,65,115
1992/05/06,64,66,64,65.5,227
1992/05/07,65,65.5,65,65,37
1992/05/08,66,66,65,66,55
1992/05/09,65,66,65,65.5,18
1992/05/11,64,65.5,63,63,74
1992/05/12,63,63,62,62,127
1992/05/13,62,63.5,62,63,71
1992/05/14,63,63.5,62,62,67
1992/05/15,62,63,62,62.5,145
1992/05/16,62.5,63,62,62,43
1992/05/18,62.5,63.5,62,63.5,71
1992/05/19,63.5,64.5,63,64,118
1992/05/20,64,65.5,64,65.5,297
1992/05/21,65.5,67.5,65.5,67.5,798
1992/05/22,67.5,69,66.5,69,1158
1992/05/23,69,69.5,68,69,544
1992/05/25,68.5,69,67.5,67.5,296
1992/05/26,67.5,68,66.5,67.5,348
1992/05/27,67.5,68.5,66.5,67,732
1992/05/28,67.5,68,65,66,340
1992/05/29,66.5,66.5,65,66,162
1992/05/30,66,66.5,65,66.5,127
1992/06/01,65,66,65,66,160
1992/06/02,65.5,66,64.5,65,259
1992/06/03,65,66,65,65.5,167
1992/06/04,66,67,66,67,242
1992/06/08,68.5,69.5,68,68.5,846
1992/06/09,68.5,68.5,67,68,310
1992/06/10,67.5,70,67,69,699
1992/06/11,69.5,70,68.5,69,839
1992/06/12,69.5,70,69,69,788
1992/06/13,69.5,69.5,68,69,510
1992/06/15,69,70.5,69,70,688
1992/06/16,69.5,70,68,69.5,431
1992/06/17,69,70.5,68,69,990
1992/06/18,69,69.5,68,69,291
1992/06/19,69,69,67,68,152
1992/06/20,68,68.5,67,68,210
1992/06/22,68,68,66.5,68,588
1992/06/23,67.5,69.5,67,67.5,566
1992/06/24,67.5,70,67,68.5,1924
1992/06/25,69.5,70.5,67.5,67.5,1800
1992/06/26,68,68,66,66,300
1992/06/27,66.5,66.5,65,65.5,140
1992/06/29,66,66.5,65,66,98
1992/06/30,66,67.5,66,67.5,283
1992/07/02,67,67.5,66.5,67,156
1992/07/03,67,67.5,66.5,67,95
1992/07/04,68,68,66.5,68,115
1992/07/06,68,69,67.5,67.5,364
1992/07/07,67,68.5,66.5,68,182
1992/07/08,66.5,67.5,66,66.5,94
1992/07/09,67.5,67.5,66,66.5,117
1992/07/10,66.5,67,66,67,72
1992/07/11,67,67,66,67,60
1992/07/13,67.5,67.5,66,66,64
1992/07/14,66,67,66,66.5,51
1992/07/15,66.5,67.5,66.5,67,164
1992/07/16,67,68,67,67,105
1992/07/17,68,68,66.5,67,417
1992/07/18,68,68,66,67,104
1992/07/20,66.5,67.5,64,64,326
1992/07/21,66,66,63,65,348
1992/07/22,65,65,64,64,142
1992/07/23,64.5,64.5,60,60,410
1992/07/24,60,61,57,59.5,793
1992/07/25,59.5,59.5,57.5,59,139
1992/07/27,60,61,57,57.5,439
1992/07/28,57,57.5,55,57,299
1992/07/29,56.5,57,55.5,56,192
1992/07/30,57,59,57,59,1453
1992/07/31,60.5,63,60.5,63,3019
1992/08/01,67,67,64,65.5,4217
1992/08/03,65.5,65.5,61,62,2326
1992/08/04,58.5,60,58.5,60,1531
1992/08/05,60.5,61,60,60,919
1992/08/06,61,62,60,60,650
1992/08/07,60,61,60,61,390
1992/08/08,60.5,60.5,59,59.5,337
1992/08/10,57.5,59,57,57.5,619
1992/08/11,57.5,59,57,59,268
1992/08/12,59,59,57,58,290
1992/08/13,57,58,56,57,448
1992/08/14,56.5,57,53.5,53.5,1692
1992/08/15,53,53,51,52.5,894
1992/08/17,52,52,50,52,964
1992/08/18,51,52.5,51,52.5,1058
1992/08/19,44,44.3,42.3,42.8,1062
1992/08/20,41.5,42.8,40.8,42,758
1992/08/21,42,44.2,42,44.2,961
1992/08/22,44.2,44.5,43.5,43.5,625
1992/08/24,43.5,44,43.5,43.8,462
1992/08/25,44.1,45.8,44,45.3,2339
1992/08/26,45.5,47,45.5,46.8,2295
1992/08/27,47.5,49.3,47.3,48.6,2731
1992/08/28,48.6,48.6,47,48,1769
1992/08/31,48.6,50.5,48.5,48.6,2329
1992/09/01,49.1,49.7,49,49.3,2675
1992/09/02,49.5,49.5,46.5,46.5,2011
1992/09/03,47.5,47.5,45,46.2,2029
1992/09/07,46.2,46.4,43,43,1517
1992/09/08,43,43,41.2,42.7,1117
1992/09/09,43.1,43.5,41.2,42.3,1369
1992/09/10,42,43.2,42,43.2,831
1992/09/14,42,43.5,41.7,42.4,643
1992/09/15,42.7,43.5,42.4,43.2,683
1992/09/16,43,43,42.6,42.6,443
1992/09/17,40.5,40.5,39.7,39.7,1386
1992/09/18,38.5,41,38.5,40.4,523
1992/09/19,40.7,42.7,40.7,41.5,717
1992/09/21,39.1,41.3,39.1,40.2,716
1992/09/22,40.5,41.4,40.1,41.2,604
1992/09/23,40.8,42,40.8,41.6,542
1992/09/24,41,41.8,40,41.6,600
1992/09/25,41.5,41.5,40.6,40.7,329
1992/09/26,40.5,40.5,37.9,37.9,1197
1992/09/29,37.9,39,37.5,38.7,547
1992/09/30,39,40.4,38.8,40.4,474
1992/10/01,40.4,41.8,40.2,41.8,1015
1992/10/02,41.9,44.1,41.8,44.1,1394
1992/10/03,42.5,44.4,42.5,44,407
1992/10/05,43.8,44.5,43.8,44,742
1992/10/06,43.5,43.7,42,42.1,657
1992/10/07,42.8,43,42.2,42.2,384
1992/10/08,42.6,43,42.2,42.7,653
1992/10/09,43,43.8,42.7,43.4,1522
1992/10/12,43.8,43.8,42.8,43,744
1992/10/13,42.6,43.4,42.5,43.1,464
1992/10/14,43.3,43.5,43,43.4,449
1992/10/15,43.7,45.9,43.7,45.4,1524
1992/10/16,45.4,45.9,45.4,45.6,1314
1992/10/17,46,47,46,46.3,1433
1992/10/19,46.4,46.5,46,46,773
1992/10/20,46.2,46.2,45.1,46,702
1992/10/21,45.6,46.5,45.2,46.5,716
1992/10/22,46.4,46.8,46.1,46.3,267
1992/10/23,46.3,46.3,45.5,45.5,421
1992/10/24,45.3,46,44.8,45.7,456
1992/10/27,45.7,46.2,45,45,641
1992/10/28,45,45.8,44.7,45.8,515
1992/10/29,46.1,47,45.3,45.4,864
1992/10/30,45.3,46.3,45.3,45.9,806
1992/11/02,45.4,45.8,44.6,44.7,656
1992/11/03,44.7,45.5,44.5,45.2,330
1992/11/04,45.2,45.5,44.7,44.7,389
1992/11/05,44.7,46,44.7,45.7,797
1992/11/06,45.5,45.5,44.8,45,422
1992/11/07,44.8,45.3,44.8,45,236
1992/11/09,45,45.2,44.5,44.8,188
1992/11/10,45,45.8,45,45.3,496
1992/11/11,45.6,45.8,45.4,45.6,690
1992/11/13,45.6,45.6,44.6,44.7,310
1992/11/14,44.7,45.4,44.7,45.4,244
1992/11/16,45.4,45.9,45.3,45.5,236
1992/11/17,45.7,45.8,45.5,45.6,489
1992/11/18,45.9,46.7,45.8,46.4,745
1992/11/19,46.5,47.5,46.4,47.3,1338
1992/11/20,47.9,47.9,47,47.2,963
1992/11/21,47.1,47.8,46.9,47.8,569
1992/11/23,47.8,48,47.3,47.7,719
1992/11/24,47.5,47.6,47.3,47.3,427
1992/11/25,47.1,47.4,47,47.2,646
1992/11/26,47,47.3,47,47.3,334
1992/11/27,47.1,47.7,47.1,47.4,598
1992/11/28,47.2,47.4,47.2,47.3,212
1992/11/30,47.1,47.6,47.1,47.6,375
1992/12/01,47.6,47.6,46.8,47,409
1992/12/02,47.1,47.5,47,47.5,216
1992/12/03,47.5,47.6,47.2,47.4,281
1992/12/04,47.6,48.5,47.6,48.5,1780
1992/12/05,48.5,49.3,48.5,49.3,1520
1992/12/07,49.5,49.8,49,49.2,1046
1992/12/08,49.3,50.5,49,50.5,956
1992/12/09,50.5,52.5,50,51,3525
1992/12/10,51,51.5,50,51,1206
1992/12/11,51,51.5,50.5,51.5,1232
1992/12/12,51.5,51.5,50.5,50.5,714
1992/12/14,51.5,51.5,50.5,50.5,1001
1992/12/15,50.5,51,50,51,721
1992/12/16,50.5,51,50,50,259
1992/12/17,50,51,50,50.5,396
1992/12/18,50.5,50.5,49.3,49.3,883
1992/12/21,48.6,49.5,47.8,49,884
1992/12/22,49,49.7,48.8,48.8,617
1992/12/23,48.8,48.8,46.6,46.8,1051
1992/12/24,47.1,47.6,46.8,47.2,741
1992/12/28,47.1,47.2,46.3,46.5,500
1992/12/29,46.5,47.4,46.4,47.2,1003
1993/01/05,47.6,48.5,47.3,47.6,514
1993/01/06,47.5,47.5,46.4,46.8,717
1993/01/07,46.8,47.5,46.4,46.6,681
1993/01/08,47.2,47.2,44.8,45.2,670
1993/01/09,45.9,46.2,45.4,46.2,447
1993/01/11,45.1,46.2,45.1,45.5,216
1993/01/12,45.3,46.6,45.3,46.6,309
1993/01/13,46.5,47.5,46,47.5,348
1993/01/14,47.9,48.8,47.5,48.7,762
1993/01/15,49,49.4,47.6,48,701
1993/01/16,48,48.3,47.3,47.7,311
1993/01/18,47.8,48,47.5,47.6,543
1993/01/19,47.6,48.8,47.6,48,593
1993/01/27,48.2,48.9,48,48,1345
1993/01/28,48.5,48.8,48,48.2,550
1993/01/29,47.5,48.1,47,47.9,504
1993/01/30,48.9,49.4,48.6,49.1,796
1993/02/01,49.3,49.8,48.5,49.5,1282
1993/02/02,49.5,49.9,48.8,49.9,1116
1993/02/03,50,51.5,49.8,51,2470
1993/02/04,51,51,50,50,1101
1993/02/05,51,52,50.5,51.5,1008
1993/02/06,51.5,52,50.5,50.5,674
1993/02/08,50,51.5,50,51,861
1993/02/09,50.5,51,50,50,509
1993/02/10,50,51,49.1,49.1,1527
1993/02/11,48.9,49.2,48.5,49.1,1239
1993/02/12,49.9,49.9,49.2,49.9,754
1993/02/13,49.5,49.6,48.2,48.4,757
1993/02/15,48,48.2,47,48.1,1215
1993/02/16,47.8,47.8,47,47.3,806
1993/02/17,46.5,47.5,46.5,47.2,532
1993/02/18,47.6,47.6,47,47,433
1993/02/19,46.8,47.6,46.8,47.6,593
1993/02/20,48,48.4,47.4,47.5,693
1993/02/22,47.6,48.2,47,47.6,1097
1993/02/23,47.7,48,47,47.2,553
1993/02/24,47.5,48.3,47.2,47.3,1681
1993/02/25,47.8,48.2,47.7,48,967
1993/02/26,48.4,48.4,47.3,47.9,635
1993/02/27,48.2,48.5,47.5,48,1265
1993/03/01,50.5,51,49.7,51,1900
1993/03/02,53,54,49.8,53,3910
1993/03/03,53.5,55,52,55,3101
1993/03/04,56,56,54,56,2721
1993/03/05,56,56.5,54,54,1278
1993/03/06,54,57.5,53,56.5,2269
1993/03/08,57,57,54,54,1751
1993/03/09,54,55,53,53,931
1993/03/10,53,54.5,52.5,54,1021
1993/03/11,55,57.5,54.5,56.5,1862
1993/03/12,57.5,57.5,56.5,57.5,2288
1993/03/13,55,56.5,53.5,53.5,1015
1993/03/15,53.5,54.5,52.5,53,910
1993/03/16,53.5,54,52.5,53,800
1993/03/17,54,54,52.5,52.5,442
1993/03/18,53,54,53,54,412
1993/03/19,54.5,55,53,53,728
1993/03/20,54,54,53,53.5,275
1993/03/22,54,56,54,55.5,1199
1993/03/23,56,57,54.5,55,1055
1993/03/24,55.5,56,54,54.5,383
1993/03/25,55,56,54,55,988
1993/03/26,55,56.5,55,55,1402
1993/03/27,55.5,56,54.5,55,478
1993/03/30,55.5,58,55,57,1678
1993/03/31,57,58,56,57,1163
1993/04/01,57,58,56.5,56.5,1474
1993/04/02,57,58,56.5,58,965
1993/04/03,58.5,58.5,57,57.5,806
1993/04/07,58.5,59,57.5,57.5,1098
1993/04/08,57.5,57.5,56.5,56.5,488
1993/04/09,56.5,57.5,54.5,54.5,1032
1993/04/10,55,55.5,52.5,52.5,830
1993/04/12,52.5,53.5,52,52,562
1993/04/13,52.5,53,51.5,51.5,544
1993/04/14,51.5,53,51.5,51.5,537
1993/04/15,52,53.5,52,53.5,1232
1993/04/16,53,53,49.8,49.8,768
1993/04/17,48,49,48,48.6,833
1993/04/19,49.6,51,49.5,50.5,601
1993/04/20,51,51.5,49.4,49.6,665
1993/04/21,50,51.5,49.6,51,806
1993/04/22,51.5,52.5,51,52,1177
1993/04/23,52.5,54,51.5,53,1743
1993/04/24,53.5,54.5,52,52,603
1993/04/26,52,52.5,51,52,547
1993/04/27,51,52,50.5,50.5,280
1993/04/28,50.5,51.5,50.5,51.5,427
1993/04/29,52.5,53,51.5,52,549
1993/04/30,53,54,52,52,870
1993/05/01,52,52,50.5,51,430
1993/05/03,50.5,51.5,50,50,393
1993/05/04,50.5,50.5,49.6,49.8,236
1993/05/05,50,50.5,49.1,50,440
1993/05/06,50.5,51,50,50,509
1993/05/07,50.5,50.5,49.8,50.5,497
1993/05/08,51,51,50,50,469
1993/05/10,50.5,51.5,50.5,51,432
1993/05/11,51,51.5,50,50.5,527
1993/05/12,51,51.5,50.5,51,570
1993/05/13,51,51,50,50.5,432
1993/05/14,50,50.5,49.5,49.5,333
1993/05/15,49.3,49.9,49.2,49.3,168
1993/05/17,49.3,49.3,48.5,48.5,227
1993/05/18,48.5,48.8,48.1,48.2,143
1993/05/19,48.5,48.5,48,48,188
1993/05/20,48.4,48.6,47.4,47.4,342
1993/05/21,47.5,47.7,47,47.1,247
1993/05/22,47.1,47.4,46.9,47.1,246
1993/05/24,47.1,47.2,46.5,46.5,167
1993/05/25,46.5,47.3,46.4,46.6,220
1993/05/26,47,47.5,47,47.1,241
1993/05/27,46.8,47,46.3,46.5,116
1993/05/28,46.7,47.5,46.7,47.4,241
1993/05/29,47.5,47.5,47,47.1,203
1993/05/31,47.1,47.3,46.5,46.5,137
1993/06/01,46.7,47,46.3,46.6,71
1993/06/02,47,47.2,46.7,47,101
1993/06/03,47.2,48.3,47,48.3,397
1993/06/04,48,49,48,48.5,396
1993/06/05,48.6,48.8,48.1,48.1,233
1993/06/07,48,48.9,47.9,48,234
1993/06/08,48,48.5,47.5,47.5,165
1993/06/09,47.9,47.9,47.5,47.8,163
1993/06/10,47.6,47.8,46.6,47.5,262
1993/06/11,46.7,47.5,46.7,46.8,103
1993/06/12,46.7,47.5,46.7,47.2,73
1993/06/14,47.2,47.2,46.5,46.7,92
1993/06/15,46.6,47,46.6,46.9,51
1993/06/16,46.9,47.4,46.9,47.2,138
1993/06/17,47,47.4,46.7,47,257
1993/06/18,47,48.4,47,48,481
1993/06/19,48,48,47.1,47.1,168
1993/06/21,47.1,47.8,47.1,47.5,301
1993/06/22,47.8,47.8,46.9,47.1,172
1993/06/23,47,48.8,47,48.3,415
1993/06/25,48.3,48.5,47.7,47.7,184
1993/06/26,48,48,47.2,47.5,156
1993/06/28,47.5,47.5,46.6,46.7,144
1993/06/29,46.5,46.5,45.3,46.1,400
1993/06/30,46.5,46.5,45.3,45.3,266
1993/07/02,45.1,45.7,45,45.3,257
1993/07/03,45,45.5,45,45.4,132
1993/07/05,45.3,45.7,44.4,44.4,105
1993/07/06,44.3,45.6,44,45.6,183
1993/07/07,45.6,45.6,44.6,44.8,114
1993/07/08,45.2,45.4,44.8,45,329
1993/07/09,45.1,45.1,44.5,45.1,121
1993/07/10,45.1,45.8,45.1,45.2,139
1993/07/12,45.3,45.8,45,45.4,125
1993/07/13,45.1,45.5,45,45,118
1993/07/14,45,45.1,44.7,44.9,58
1993/07/15,45.1,45.1,44,44,150
1993/07/16,43.5,44,43.5,43.5,260
1993/07/17,43.5,43.5,42.8,42.9,147
1993/07/19,43.9,43.9,43,43.3,100
1993/07/20,43.4,43.4,42.7,42.7,127
1993/07/21,43.2,43.2,42.8,43.2,158
1993/07/22,43,43.1,42.4,43,60
1993/07/23,43.5,44.4,43.5,44,189
1993/07/24,44.5,44.5,44,44,150
1993/07/26,45,45,44.5,45,228
1993/07/27,44.8,44.8,44.5,44.8,162
1993/07/28,45.3,45.3,44.5,44.5,143
1993/07/29,44.8,44.8,44.5,44.6,73
1993/07/30,44.8,45.2,44.5,44.5,153
1993/07/31,44,44.3,43.8,44,120
1993/08/02,43.8,44.1,43.8,44,67
1993/08/03,44.5,44.5,43.9,44.3,90
1993/08/04,44.8,45.5,44.4,45.5,317
1993/08/05,45.8,46,45.6,45.9,318
1993/08/06,46,46.9,46,46.2,825
1993/08/07,46,46.3,45.6,46,225
1993/08/09,46.4,46.8,46.4,46.7,485
1993/08/10,46.8,47,46.7,47,453
1993/08/11,47.2,47.9,47.2,47.7,779
1993/08/12,47.7,47.7,47.1,47.7,568
1993/08/13,47.5,48,47.1,47.1,494
1993/08/14,47.1,47.5,46.8,47.2,200
1993/08/16,47.5,47.8,47,47,163
1993/08/17,47,47.5,46.6,47.2,235
1993/08/18,47.6,47.8,46.8,46.8,230
1993/08/19,46.6,47,46.2,46.2,114
1993/08/20,46.2,46.5,45.6,45.6,250
1993/08/21,45.6,46,45.6,46,305
1993/08/23,46,46,45,45.7,396
1993/08/24,45.7,45.9,45.1,45.5,394
1993/08/25,45.8,45.8,45.3,45.8,199
1993/08/26,45.9,46,45.6,45.8,169
1993/08/27,45.9,45.9,45,45.5,370
1993/08/28,45.1,46.4,45.1,46.4,239
1993/08/30,46.5,47,45.6,47,313
1993/08/31,46,46.7,46,46.1,273
1993/09/01,46,46,45.6,46,163
1993/09/02,45.9,45.9,45.6,45.7,279
1993/09/03,45.8,45.8,45,45,584
1993/09/04,39.6,40,39,39.5,415
1993/09/06,39.5,39.9,39.5,39.6,214
1993/09/07,39.6,40,39.4,40,142
1993/09/08,40.2,41.2,40,41.2,392
1993/09/09,41.8,42.1,41.4,42.1,1043
1993/09/10,42.5,42.6,41.7,41.9,988
1993/09/11,42,42.4,42,42.1,216
1993/09/13,42.1,42.2,41.2,41.2,357
1993/09/14,41.2,41.6,41,41.2,205
1993/09/15,41.2,41.4,41,41.1,177
1993/09/16,41,41.2,40.7,41.1,210
1993/09/17,43,43.4,42,42.9,474
1993/09/18,42.9,43,42.7,42.9,270
1993/09/20,42.8,42.9,42.6,42.6,296
1993/09/21,42.2,42.8,42.2,42.6,95
1993/09/22,42.3,42.5,42.2,42.5,103
